id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_cdn_kamar,cdn.kamar,model_cdn_kamar,base.group_user,1,1,1,1
access_cdn_bangsal,cdn.bangsal,model_cdn_bangsal,base.group_user,1,1,1,1
access_cdn_cacat_fisik,cdn.cacat_fisik,model_cdn_cacat_fisik,base.group_user,1,1,1,1
access_cdn_perusahaan_pasien,cdn.perusahaan_pasien,model_cdn_perusahaan_pasien,base.group_user,1,1,1,1
access_cdn_penanggung_jawab,cdn.penanggung_jawab,model_cdn_penanggung_jawab,base.group_user,1,1,1,1
access_cdn_suku,cdn.suku,model_cdn_suku,base.group_user,1,1,1,1
access_cdn_poliklinik,cdn.poliklinik,model_cdn_poliklinik,base.group_user,1,1,1,1
access_cdn_ref_propinsi,access_cdn_ref_propinsi,model_cdn_ref_propinsi,base.group_user,1,1,1,1
access_cdn_ref_kota,access_cdn_ref_kota,model_cdn_ref_kota,base.group_user,1,1,1,1
access_cdn_ref_kecamatan,access_cdn_ref_kecamatan,model_cdn_ref_kecamatan,base.group_user,1,1,1,1
access_cdn_ref_desa,access_cdn_ref_desa,model_cdn_ref_desa,base.group_user,1,1,1,1
access_cdn_penyakit,access_cdn_penyakit,model_cdn_penyakit,base.group_user,1,1,1,1
access_cdn_aturan_pemakaian,access_cdn_aturan_pemakaian,model_cdn_aturan_pemakaian,base.group_user,1,1,1,1
access_cdn_spesialis,access_cdn_spesialis,model_cdn_spesialis,base.group_user,1,1,1,1
access_cdn_opd_treatment,access_cdn_opd_treatment,model_cdn_opd_treatment,base.group_user,1,1,1,1
access_cdn_ipd_treatment,access_cdn_ipd_treatment,model_cdn_ipd_treatment,base.group_user,1,1,1,1
access_cdn_jabatan,access_cdn_jabatan,model_cdn_jabatan,base.group_user,1,1,1,1
access_cdn_pendidikan_dokter,access_cdn_pendidikan_dokter,model_cdn_pendidikan_dokter,base.group_user,1,1,1,1
access_cdn_doctor,access_cdn_doctor,model_cdn_doctor,base.group_user,1,1,1,1
access_cdn_petugas,access_cdn_petugas,model_cdn_petugas,base.group_user,1,1,1,1
access_cdn_pasien,access_cdn_pasien,model_cdn_pasien,base.group_user,1,1,1,1
access_cdn_lab_treatment,access_cdn_lab_treatment,model_cdn_lab_treatment,base.group_user,1,1,1,1
access_cdn_lab_treatment_detail,access_cdn_lab_treatment_detail,model_cdn_lab_treatment_detail,base.group_user,1,1,1,1
access_cdn_radiologi_treatment,access_cdn_radiologi_treatment,model_cdn_radiologi_treatment,base.group_user,1,1,1,1
